Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
100.0,387.0,5.0,4.0,1.0,2.0,1960.0,2018.0,2.0,refurbished,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,205900.0
260.0,1667.0,5.0,4.0,2.0,3.0,1986.0,2016.0,5.0,modernized,underfloor heating,oil,Baden-Württemberg,Garage,Mid-terrace house,750000.0
310.0,1140.0,9.0,3.0,5.0,3.0,1966.0,1998.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,980000.0
234.0,579.0,7.0,5.0,2.0,3.0,1967.0,2017.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1090000.0
160.0,270.0,4.0,3.0,2.0,4.0,2013.0,2019.0,1.0,dilapidated,electric heating,district heating,Baden-Württemberg,Garage,Bungalow,545000.0
322.71,533.0,8.0,3.0,2.0,3.0,1991.0,2017.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,950000.0
262.0,985.0,6.0,3.0,3.0,3.0,1898.0,2013.0,3.0,renovated,stove heating,natural gas light,Baden-Württemberg,Parking lot,Villa,850000.0
675.54,2665.0,16.0,8.0,9.0,4.0,1979.0,2018.0,8.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1250000.0
346.0,1150.0,6.0,4.0,3.0,2.0,1964.0,2017.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1595000.0
240.0,476.0,9.0,7.0,3.0,3.0,2002.0,2018.0,2.0,modernized,night storage heater,gas,Baden-Württemberg,Parking lot,Residential property,680000.0
334.0,479.0,16.0,10.0,4.0,3.0,1946.0,2009.0,2.0,modernized,night storage heater,gas,Baden-Württemberg,Garage,Duplex,1475000.0
260.0,940.0,7.0,4.0,2.0,2.0,1974.0,2010.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,798000.0
169.0,148.0,8.0,4.0,2.0,3.0,1929.0,2012.0,1.0,fixer-upper,solar heating,other energy source,Baden-Württemberg,Outside parking lot,Single dwelling,399000.0
186.0,320.0,6.0,3.0,2.0,1.0,1966.0,2000.0,1.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,695000.0
186.3,584.0,7.5,5.0,3.0,2.0,1971.0,2004.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,679000.0
256.0,984.0,10.0,3.0,3.0,1.0,1960.0,2013.0,5.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,750000.0
147.0,176.0,5.0,4.0,2.0,2.0,1982.0,2017.0,1.0,modernized,heat pump,gas,Baden-Württemberg,Garage,Farmhouse,658000.0
284.0,674.0,9.0,5.0,3.0,3.0,1972.0,2016.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,670000.0
119.44,321.0,7.0,6.0,1.0,3.0,1963.0,2017.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Multiple dwelling,375000.0
200.0,455.0,4.0,3.0,2.0,2.0,1975.0,2014.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,795000.0
210.0,480.0,9.0,6.0,2.0,3.0,1956.0,2018.0,4.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,559000.0
115.0,185.0,4.0,2.0,2.0,2.0,1900.0,1978.0,1.0,refurbished,underfloor heating,"oil, electricity",Baden-Württemberg,Garage,Duplex,129000.0
174.0,458.0,7.0,6.0,2.0,3.0,1974.0,1998.0,1.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,555000.0
300.0,470.0,8.0,5.0,3.0,3.0,1837.0,2015.0,2.0,modernized,stove heating,other energy source,Baden-Württemberg,Parking lot,Duplex,420000.0
160.0,1040.0,6.0,3.0,2.0,2.0,1978.0,2007.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,418000.0
420.7,825.0,12.0,6.0,4.0,4.0,1972.0,2000.0,2.0,renovated,night storage heater,"solar, oil",Baden-Württemberg,Garage,Mid-terrace house,1100000.0
123.25,117.0,6.0,4.0,2.0,2.0,1960.0,2000.0,1.0,modernized,wood-pellet heating,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,465000.0
310.0,877.0,10.0,3.0,3.0,2.0,1960.0,2018.0,3.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Duplex,892000.0
179.0,359.0,6.0,4.0,2.0,2.0,1964.0,2019.0,3.0,renovated,night storage heater,oil,Baden-Württemberg,Outside parking lot,Single dwelling,289000.0
359.0,3490.0,10.0,6.0,5.0,3.0,1980.0,2017.0,2.0,fixer-upper,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1450000.0
258.74,586.0,7.0,4.0,2.0,3.0,1986.0,2018.0,3.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,789500.0
830.0,816.0,29.0,21.0,10.0,4.0,1950.0,2004.0,3.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Duplex,1950000.0
162.0,921.0,8.0,4.0,2.0,2.0,1967.0,2017.0,2.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Duplex,790000.0
135.22,229.0,5.0,4.0,1.0,3.0,1987.0,2016.0,1.0,modernized,heat pump,gas,Baden-Württemberg,Garage,Multiple dwelling,520000.0
227.1,571.0,7.0,5.0,2.0,3.0,1974.0,2015.0,4.0,renovated,stove heating,wood pellets,Baden-Württemberg,Garage,Single dwelling,499000.0
320.0,640.0,11.0,7.0,4.0,4.0,1974.0,2008.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1180000.0
292.0,1302.0,5.0,3.0,3.0,4.0,1995.0,2017.0,2.0,modernized,oil heating,oil,Baden-Württemberg,Garage,Villa,825000.0
377.0,365.0,15.0,10.0,4.0,4.0,1902.0,2015.0,1.0,renovated,night storage heater,gas,Baden-Württemberg,Garage,Villa,1290000.0
330.0,912.0,15.0,7.0,4.0,3.0,1963.0,2012.0,4.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Duplex,920000.0
278.0,983.0,7.0,3.0,2.0,3.0,1991.0,2019.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,329000.0
102.0,460.0,5.5,4.0,1.0,1.0,1955.0,2018.0,3.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,449000.0
200.0,1291.0,7.0,3.0,2.0,2.0,1953.0,2001.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,1100000.0
200.0,2704.0,8.0,3.0,2.0,2.0,1953.0,2001.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,1500000.0
400.0,3995.0,15.0,6.0,4.0,2.0,1953.0,2001.0,2.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Outside parking lot,Duplex,2600000.0
140.0,230.0,5.5,4.0,1.0,2.0,2006.0,2006.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,309000.0
272.2,1283.0,5.0,4.0,3.0,1.0,1982.0,2014.0,2.0,dilapidated,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1699000.0
136.0,100.0,5.5,4.0,2.0,3.0,2014.0,2014.0,2.0,dilapidated,stove heating,gas,Baden-Württemberg,Carport,Farmhouse,450000.0
385.0,820.0,7.0,4.0,3.0,3.0,2000.0,2018.0,2.0,dilapidated,stove heating,wood pellets,Baden-Württemberg,Garage,Mid-terrace house,750000.0
259.0,670.0,7.0,5.0,3.0,3.0,1978.0,2008.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,990000.0
154.0,734.0,6.0,3.0,2.0,1.0,2017.0,2017.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,640000.0
165.0,203.0,6.5,5.0,2.0,2.0,1989.0,2017.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Farmhouse,599000.0
393.0,1273.0,12.0,4.0,2.0,1.0,1997.0,2020.0,2.0,modernized,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,748000.0
310.0,385.0,7.0,4.0,2.0,4.0,1955.0,2017.0,3.0,renovated,stove heating,oil,Baden-Württemberg,Outside parking lot,Residential property,785000.0
200.0,700.0,7.0,4.0,1.0,2.0,1970.0,2006.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Residential property,495000.0
329.0,1495.0,11.0,4.0,4.0,4.0,1950.0,2006.0,1.0,modernized,stove heating,other energy source,Baden-Württemberg,Carport,Castle,1500000.0
115.0,403.0,6.0,4.0,2.0,3.0,1953.0,2019.0,3.0,dilapidated,stove heating,electricity,Baden-Württemberg,Parking lot,Single dwelling,289000.0
113.1,845.0,4.0,3.0,2.0,2.0,1971.0,2020.0,5.0,refurbished,wood-pellet heating,electricity,Baden-Württemberg,Garage,Multiple dwelling,399000.0
140.0,1220.0,6.0,4.0,3.0,2.0,1980.0,2019.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,675000.0
260.0,1200.0,10.0,7.0,3.0,2.0,1960.0,2012.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Residential property,1290000.0
133.19,276.0,6.0,4.0,3.0,3.0,1973.0,2017.0,1.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,630000.0
210.0,766.0,11.0,5.0,3.0,3.0,2001.0,2002.0,4.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Bungalow,398000.0
300.0,600.0,7.0,4.0,2.0,3.0,2004.0,2015.0,3.0,modernized,district heating,electricity,Baden-Württemberg,Garage,Mid-terrace house,1380000.0
444.46,639.0,18.0,11.0,7.0,4.0,1974.0,2004.0,8.0,modernized,stove heating,oil,Baden-Württemberg,Outside parking lot,Duplex,650000.0
315.0,615.0,16.0,6.0,2.0,2.0,1900.0,2015.0,4.0,renovated,underfloor heating,"oil, wood",Baden-Württemberg,Parking lot,Duplex,595000.0
300.0,851.0,6.5,2.0,2.0,3.0,1974.0,2019.0,2.0,first occupation,stove heating,other combinations of energy sources,Baden-Württemberg,Garage,Mid-terrace house,990000.0
120.0,110.0,3.5,2.0,1.0,2.0,2018.0,2018.0,1.0,first occupation,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,249000.0
220.0,516.0,6.5,4.0,2.0,3.0,2015.0,2018.0,4.0,fixer-upper,stove heating,wood pellets,Baden-Württemberg,Parking lot,Mid-terrace house,399000.0
160.0,1500.0,6.0,4.0,2.0,3.0,1927.0,2010.0,3.0,fixer-upper,heat pump,gas,Baden-Württemberg,Parking lot,Bungalow,2290000.0
454.0,8212.0,11.0,6.0,3.0,1.0,2013.0,2020.0,8.0,dilapidated,stove heating,gas,Baden-Württemberg,Underground parking lot,Villa,1990000.0
240.0,750.0,6.0,5.0,3.0,3.0,1964.0,2016.0,2.0,fixer-upper,stove heating,oil,Baden-Württemberg,Garage,Bungalow,739000.0
207.0,537.0,6.0,4.0,3.0,3.0,1987.0,2003.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,428000.0
165.0,276.0,6.0,2.0,2.0,3.0,1961.0,2017.0,1.0,fixer-upper,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,399000.0
173.0,551.0,6.0,3.0,2.0,1.0,1938.0,2019.0,3.0,first occupation after refurbishment,central heating,oil,Baden-Württemberg,Garage,Mid-terrace house,669000.0
115.0,299.0,5.0,3.0,2.0,1.0,1988.0,2017.0,1.0,modernized,stove heating,"solar, gas",Baden-Württemberg,Carport,Single dwelling,430000.0
503.0,960.0,9.0,5.0,4.0,3.0,1978.0,2019.0,1.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Duplex,996000.0
238.0,2025.0,8.0,5.0,2.0,2.0,1963.0,2018.0,3.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,799000.0
159.0,289.0,4.0,3.0,2.0,2.0,1935.0,1998.0,3.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,338000.0
114.0,242.0,5.0,3.0,1.0,2.0,1909.0,1979.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Outside parking lot,Single dwelling,275000.0
250.0,435.0,9.5,2.0,3.0,1.0,1994.0,2013.0,3.0,modernized,underfloor heating,oil,Baden-Württemberg,Parking lot,Single dwelling,755000.0
115.0,215.0,5.5,4.0,1.0,3.0,1999.0,2010.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Residential property,335000.0
148.41,390.0,5.5,3.0,1.0,1.0,1983.0,2017.0,1.0,modernized,gas heating,wood pellets,Baden-Württemberg,Carport,Mid-terrace house,450000.0
173.0,455.0,6.0,4.0,2.0,1.0,1933.0,2019.0,4.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Single dwelling,519000.0
110.0,213.0,4.5,3.0,1.0,2.0,1990.0,2019.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,438000.0
620.0,780.0,20.0,12.0,8.0,4.0,1982.0,2015.0,4.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,2700000.0
140.0,437.0,6.0,3.0,2.0,3.0,1957.0,2019.0,1.0,dilapidated,gas heating,wood pellets,Baden-Württemberg,Garage,Mid-terrace house,559000.0
700.0,530.0,22.0,20.0,10.0,3.0,1946.0,2009.0,3.0,by arrangement,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,1890000.0
200.0,1326.0,7.5,4.0,2.0,3.0,1976.0,2018.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,565000.0
130.0,572.0,5.0,4.0,1.0,1.0,1980.0,2015.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Single dwelling,445000.0
89.0,155.0,3.0,2.0,2.0,2.0,1962.0,2015.0,2.0,modernized,oil heating,natural gas heavy,Baden-Württemberg,Parking lot,Farmhouse,499500.0
228.0,680.0,7.0,5.0,2.0,1.0,1996.0,2015.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,820000.0
125.0,163.0,3.5,2.0,1.0,3.0,1968.0,2007.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Farmhouse,549000.0
292.0,575.0,7.0,4.0,2.0,3.0,1990.0,2012.0,4.0,dilapidated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,655000.0
180.0,893.0,7.0,5.0,3.0,2.0,1950.0,2018.0,2.0,modernized,stove heating,"gas, wood",Baden-Württemberg,Garage,Duplex,369000.0
230.0,1100.0,11.0,7.0,4.0,3.0,1950.0,2018.0,1.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Duplex,620000.0
340.0,3649.0,11.0,7.0,3.0,2.0,1980.0,2018.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Duplex,690000.0
240.0,656.0,5.0,3.0,1.0,2.0,1982.0,2018.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,499000.0
240.0,1468.0,5.5,4.0,2.0,3.0,1968.0,2019.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,1068000.0
197.0,71.0,9.0,3.0,3.0,3.0,1890.0,2017.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Duplex,299000.0
240.0,550.0,10.0,6.0,3.0,2.0,1902.0,2010.0,1.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,460000.0
145.0,224.0,6.0,4.0,1.0,3.0,2007.0,2007.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Carport,Mid-terrace house,700000.0
140.0,820.0,5.0,3.0,1.0,3.0,1900.0,1995.0,3.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,319000.0
133.0,180.0,5.0,2.0,2.0,2.0,1969.0,2011.0,4.0,fixer-upper,night storage heater,gas,Baden-Württemberg,Parking lot,Mid-terrace house,220000.0
250.0,625.0,7.0,4.0,3.0,4.0,2002.0,2013.0,2.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1245000.0
155.0,314.0,8.0,3.0,3.0,4.0,1950.0,1995.0,3.0,renovated,heat pump,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,295000.0
120.0,311.0,5.0,3.0,2.0,2.0,1969.0,2019.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,485000.0
117.0,550.0,6.0,3.0,1.0,2.0,1966.0,2013.0,2.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,259000.0
284.0,1066.0,9.0,5.0,3.0,2.0,1980.0,2012.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,529000.0
280.0,1100.0,13.0,7.0,3.0,3.0,1964.0,2018.0,5.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,875000.0
250.0,452.0,8.0,6.0,2.0,2.0,1981.0,2018.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Duplex,529000.0
132.0,150.0,4.0,3.0,1.0,3.0,2017.0,2020.0,1.0,dilapidated,stove heating,wood pellets,Baden-Württemberg,Carport,Multiple dwelling,420000.0
167.0,887.0,6.0,4.0,2.0,1.0,1993.0,2019.0,2.0,modernized,oil heating,oil,Baden-Württemberg,Garage,Duplex,425000.0
198.0,400.0,7.0,4.0,2.0,4.0,1976.0,2012.0,5.0,modernized,floor heating,electricity,Baden-Württemberg,Garage,Farmhouse,595000.0
370.0,600.0,13.0,8.0,4.0,3.0,1970.0,2014.0,2.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Duplex,549000.0
410.13,580.13,11.0,3.0,1.0,3.0,1991.0,2005.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,895000.0
140.0,275.0,4.0,2.0,2.0,2.0,1937.0,2020.0,1.0,maintained,heat pump,gas,Baden-Württemberg,Outside parking lot,Single dwelling,347000.0
100.26,318.26,6.0,5.0,1.0,2.0,1962.0,1998.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Outside parking lot,Mid-terrace house,250000.0
130.0,235.0,5.0,4.0,2.0,3.0,1977.0,2019.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,415000.0
194.0,1000.0,6.0,4.0,2.0,2.0,1975.0,2018.0,2.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,579000.0
120.0,116.0,4.0,2.0,1.0,2.0,1763.0,2018.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,698000.0
245.0,570.0,7.0,5.0,3.0,4.0,1984.0,2014.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Bungalow,895000.0
92.0,173.0,4.0,3.0,1.0,2.0,1974.0,2015.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,450000.0
135.0,466.0,6.0,4.0,2.0,2.0,1840.0,2000.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,310000.0
245.86,745.0,7.0,6.0,2.0,1.0,1972.0,1995.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,815000.0
150.0,619.0,4.0,3.0,2.0,2.0,1959.0,2015.0,4.0,refurbished,wood-pellet heating,other combinations of energy sources,Baden-Württemberg,Outside parking lot,Mid-terrace house,230000.0
204.95,969.0,8.0,6.0,3.0,3.0,1969.0,2020.0,1.0,modernized,stove heating,"solar, gas",Baden-Württemberg,Outside parking lot,Mid-terrace house,230000.0
479.0,1728.0,10.0,7.0,3.0,2.0,1974.0,2005.0,4.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,1650000.0
479.0,1728.0,10.0,7.0,3.0,2.0,1974.0,2005.0,4.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Bungalow,1650000.0
134.0,703.0,6.0,3.0,1.0,2.0,1955.0,1995.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,395000.0
193.0,388.0,8.0,3.0,2.0,3.0,1989.0,2018.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Carport,Single dwelling,598000.0
250.0,580.0,9.0,6.0,3.0,2.0,1983.0,2014.0,5.0,modernized,oil heating,oil,Baden-Württemberg,Parking lot,Duplex,495000.0
170.21,441.0,5.0,2.0,2.0,3.0,1997.0,2018.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Residential property,839000.0
232.78,721.0,12.0,9.0,3.0,3.0,1961.0,2015.0,2.0,fixer-upper,night storage heater,oil,Baden-Württemberg,Garage,Duplex,869000.0
116.2,138.0,5.0,3.0,1.0,5.0,2007.0,2020.0,1.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,418000.0
237.18,478.0,8.0,5.0,4.0,4.0,1953.0,2017.0,1.0,renovated,stove heating,"solar, gas",Baden-Württemberg,Garage,Mid-terrace house,649000.0
243.0,836.0,8.5,4.0,2.0,3.0,1993.0,2018.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,549000.0
225.0,295.0,8.0,6.0,2.0,3.0,1970.0,1984.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,420000.0
137.5,435.0,7.0,5.0,1.0,2.0,1962.0,1999.0,1.0,modernized,wood-pellet heating,electricity,Baden-Württemberg,Outside parking lot,Corner house,310000.0
136.6,1900.0,6.0,4.0,1.0,3.0,1918.0,2013.0,6.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,449000.0
141.29,586.0,6.0,5.0,2.0,2.0,2007.0,2020.0,1.0,maintained,heat pump,natural gas light,Baden-Württemberg,Parking lot,Mid-terrace house,449000.0
150.0,740.0,6.0,4.0,2.0,2.0,1957.0,2016.0,4.0,dilapidated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,569000.0
153.73,324.0,7.0,4.0,2.0,3.0,1965.0,2020.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,685000.0
160.0,784.0,8.0,5.0,2.0,2.0,1980.0,2019.0,2.0,maintained,gas heating,wood pellets,Baden-Württemberg,Garage,Residential property,585000.0
305.0,444.0,18.0,9.0,6.0,3.0,1992.0,1997.0,7.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,539000.0
270.0,257.0,9.0,6.0,2.0,3.0,1912.0,2016.0,1.0,modernized,underfloor heating,wood,Baden-Württemberg,Garage,Mid-terrace house,280000.0
170.0,420.0,6.0,3.0,2.0,2.0,1987.0,2016.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Multiple dwelling,650000.0
292.0,945.0,9.0,4.0,3.0,3.0,2003.0,2019.0,2.0,modernized,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,804000.0
152.0,385.0,5.0,4.0,3.0,3.0,1984.0,2017.0,7.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Single dwelling,649000.0
