Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
343.0,855.0,8.0,5.0,3.0,3.0,2018.0,2018.0,2.0,modernized,heat pump,gas,Baden-Württemberg,Parking lot,Mid-terrace house,2500000.0
251.0,350.0,12.0,4.162386927341698,6.0,3.0,1951.0,2019.0,6.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Duplex,925000.0
90.83,114.0,5.0,3.0,1.0,2.2828989192625557,1958.8320113890584,2000.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,279000.0
110.0,738.0,5.5,2.0,2.0,2.2828989192625557,1966.0,1966.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,319000.0
190.0,450.0,7.5,6.0,2.0,4.0,1956.0,1988.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,449000.0
120.0,134.0,4.0,2.0,1.0,2.0,2019.0,2019.0,2.0,dilapidated,gas heating,wood pellets,Baden-Württemberg,Garage,Residential property,295000.0
133.0,468.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1934.0,1934.0,3.0,modernized,underfloor heating,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,570000.0
425.0,950.0,16.0,4.162386927341698,2.307013522805409,2.2828989192625557,1992.0,1992.0,10.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,1650000.0
222.0,670.0,7.5,4.162386927341698,3.0,2.2828989192625557,1955.0,2011.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,670000.0
113.0,538.0,5.0,3.0,1.0,2.2828989192625557,1991.0,1991.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,389000.0
165.0,560.0,6.0,4.0,2.0,3.0,1967.0,2017.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,959000.0
202.0,921.0,8.0,4.0,2.0,1.0,1974.0,1974.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,580000.0
101.0,276.0,5.5,4.0,1.0,3.0,1964.0,1964.0,2.0,maintained,underfloor heating,electricity,Baden-Württemberg,Parking lot,Multiple dwelling,360000.0
243.0,1725.0,8.0,5.0,3.0,3.0,1968.0,2018.0,10.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,399000.0
242.0,599.0,8.0,5.0,2.0,2.2828989192625557,1954.0,2010.0,4.0,maintained,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,315000.0
646.0,274.0,23.0,4.162386927341698,2.307013522805409,3.0,1900.0,2017.0,0.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,No parking,Duplex,1390000.0
445.0,336.0,10.0,4.162386927341698,3.0,3.0,2019.0,2019.0,3.0,modernized,district heating,electricity,Baden-Württemberg,Outside parking lot,Duplex,1695000.0
223.7,695.0,8.0,5.0,3.0,4.0,1978.0,1978.0,3.0,modernized,underfloor heating,electricity,Baden-Württemberg,Parking lot,Duplex,469000.0
112.0,303.0,4.0,2.5915479582146252,2.307013522805409,2.0,1950.0,1950.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Duplex,235000.0
166.34,413.0,9.0,4.162386927341698,2.0,3.0,1926.0,1926.0,1.0,refurbished,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,460000.0
280.0,477.0,6.0,4.162386927341698,3.0,2.2828989192625557,2003.0,2003.0,6.0,dilapidated,stove heating,district heating,Baden-Württemberg,Parking lot,Mid-terrace house,1050000.0
300.0,814.0,7.0,3.0,2.307013522805409,3.0,1953.0,2017.0,2.0,first occupation after refurbishment,heat pump,gas,Baden-Württemberg,Parking lot,Mid-terrace house,720000.0
110.0,850.0,5.0,4.162386927341698,2.0,2.0,1966.0,2015.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,398000.0
115.0,790.0,5.0,4.162386927341698,1.0,2.0,1964.0,1964.0,2.0,refurbished,heat pump,gas,Baden-Württemberg,Parking lot,Mid-terrace house,460000.0
208.0,663.0,7.5,4.162386927341698,2.307013522805409,2.0,1949.0,1949.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Duplex,849000.0
240.0,342.0,6.0,6.0,3.0,3.0,1993.0,1993.0,2.0,maintained,stove heating,gas,Baden-Württemberg,Carport,Single dwelling,995000.0
165.0,328.0,7.0,2.0,2.0,2.0,2013.0,2013.0,1.0,dilapidated,stove heating,gas,Baden-Württemberg,Carport,Mid-terrace house,799000.0
148.0,342.0,4.0,2.0,2.0,3.0,1993.0,1993.0,2.0,maintained,stove heating,gas,Baden-Württemberg,Carport,Single dwelling,790000.0
169.89,418.0,6.0,1.0,1.0,2.2828989192625557,2003.0,2003.0,3.0,modernized,stove heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Mid-terrace house,565000.0
190.0,1526.0,7.0,4.0,2.0,2.2828989192625557,1965.0,2011.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Special property,650000.0
260.0,584.0,9.0,4.162386927341698,2.307013522805409,2.2828989192625557,1978.0,1978.0,2.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,719000.0
174.0,362.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1954.0,1954.0,0.0,modernized,underfloor heating,other combinations of energy sources,Baden-Württemberg,No parking,Duplex,739000.0
240.84,1079.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1974.0,1974.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,549000.0
164.92,798.0,5.0,4.0,2.0,2.2828989192625557,1980.0,1980.0,2.0,modernized,central heating,oil,Baden-Württemberg,Garage,Mid-terrace house,475000.0
195.0,526.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2015.0,2015.0,2.0,dilapidated,stove heating,district heating,Baden-Württemberg,Garage,Mid-terrace house,660000.0
175.0,290.0,5.0,3.0,1.0,4.0,1998.0,2015.0,2.0,modernized,stove heating,natural gas heavy,Baden-Württemberg,Parking lot,Single dwelling,329000.0
300.0,2298.0,9.0,6.0,3.0,2.2828989192625557,1968.0,1968.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,518000.0
228.0,344.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,1976.0,5.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,849000.0
210.0,1365.0,6.0,5.0,2.0,2.0,1770.0,1770.0,1.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,660000.0
126.29,689.0,4.5,3.0,1.0,2.0,1975.0,1975.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Special property,789000.0
254.0,298.0,12.0,4.162386927341698,4.0,2.0,1976.0,1976.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Duplex,298000.0
260.0,790.0,5.5,3.0,1.0,2.2828989192625557,1975.0,1975.0,3.0,maintained,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,435000.0
361.0,705.0,5.0,4.162386927341698,2.307013522805409,3.0,1973.0,1997.0,1.0,modernized,heat pump,gas,Baden-Württemberg,Outside parking lot,Bungalow,298000.0
137.82,270.0,5.5,4.0,3.0,3.0,2003.0,2003.0,1.0,dilapidated,stove heating,electricity,Baden-Württemberg,Garage,Multiple dwelling,898000.0
200.0,482.0,8.0,4.162386927341698,2.307013522805409,2.0,1986.0,1986.0,0.0,modernized,stove heating,wood pellets,Baden-Württemberg,No parking,Mid-terrace house,684000.0
165.42,255.0,4.5,3.0,2.0,3.0,2019.0,2019.0,2.0,modernized,district heating,electricity,Baden-Württemberg,Carport,Single dwelling,1190000.0
350.0,240.0,20.0,4.162386927341698,4.0,4.0,1958.8320113890584,2013.0,0.0,renovated,heat pump,gas,Baden-Württemberg,No parking,Duplex,750000.0
1149.0,11000.0,20.0,4.162386927341698,2.307013522805409,2.2828989192625557,1968.0,2013.0,28.0,first occupation after refurbishment,stove heating,other energy source,Baden-Württemberg,Garage,Duplex,2900000.0
433.0,2314.0,10.5,4.162386927341698,4.0,5.0,1991.0,1991.0,3.0,modernized,oil heating,gas,Baden-Württemberg,Carport,Duplex,838000.0
110.0,306.0,3.5,2.267604463437797,2.307013522805409,2.0,1954.0,2019.0,0.0,renovated,central heating,electricity,Baden-Württemberg,No parking,Single dwelling,395000.0
100.0,3020.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1900.0,1900.0,1.0,refurbished,underfloor heating,gas,Baden-Württemberg,Garage,Mid-terrace house,210000.0
205.0,732.0,5.0,3.0,2.0,2.0,1995.0,1995.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1248000.0
400.0,677.0,7.0,4.0,3.0,3.0,2015.0,2015.0,4.0,dilapidated,central heating,gas,Baden-Württemberg,Garage,Villa,0.0
120.0,207.5,4.0,3.0,1.0,2.2828989192625557,1970.0,1970.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,422000.0
160.0,1624.0,4.5,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,2002.0,6.0,dilapidated,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,1380000.0
351.0,2200.0,8.0,5.0,4.0,2.2828989192625557,1980.0,1998.0,4.0,dilapidated,central heating,oil,Baden-Württemberg,Parking lot,Villa,990000.0
96.58,314.0,7.0,4.0,1.0,3.0,1900.0,1900.0,0.0,refurbished,central heating,gas,Baden-Württemberg,No parking,Corner house,0.0
278.78,616.0,11.0,8.0,3.0,3.0,1997.0,1997.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,585000.0
188.91,1595.0,6.0,4.162386927341698,2.307013522805409,2.0,1972.0,2006.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Mid-terrace house,795000.0
210.1,241.0,7.0,6.0,3.0,2.2828989192625557,1930.0,1930.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,490000.0
151.0,380.0,5.0,3.0,2.0,3.0,1988.0,1988.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,679000.0
110.0,660.0,4.5,3.0,1.0,3.0,1977.0,2010.0,4.0,refurbished,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,470000.0
250.0,837.0,9.0,6.0,1.0,3.0,1934.0,1956.0,1.0,refurbished,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1590000.0
163.0,539.0,6.0,4.0,2.0,3.0,1930.0,2019.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,385000.0
295.91,1046.0,7.0,5.0,2.0,3.0,1957.0,2017.0,5.0,maintained,stove heating,other combinations of energy sources,Baden-Württemberg,Garage,Duplex,495000.0
450.0,144.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1888.0,1888.0,0.0,modernized,central heating,gas,Baden-Württemberg,No parking,Residential property,4000000.0
204.0,420.0,8.0,5.0,3.0,1.0,1958.8320113890584,1958.8320113890584,3.0,dilapidated,oil heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,649000.0
184.0,0.87,5.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,1980.0,0.0,first occupation after refurbishment,underfloor heating,electricity,Baden-Württemberg,No parking,Duplex,389000.0
154.0,6050.0,5.0,1.0,1.0,2.0,1969.0,2017.0,5.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,749000.0
130.0,285.0,6.0,3.0,1.0,4.0,1964.0,1964.0,1.0,refurbished,underfloor heating,oil,Baden-Württemberg,Garage,Single dwelling,479000.0
419.0,1720.0,22.0,4.162386927341698,2.307013522805409,2.2828989192625557,1995.0,1995.0,27.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,1800000.0
624.0,2288.0,14.0,4.0,5.0,5.0,1904.0,2020.0,1.0,modernized,heat pump,natural gas light,Baden-Württemberg,Garage,Villa,2150000.0
136.0,240.0,5.0,4.0,2.307013522805409,2.2828989192625557,1995.0,1995.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,450000.0
450.0,633.0,9.0,4.162386927341698,3.0,3.0,2008.0,2019.0,2.0,dilapidated,district heating,geothermal energy,Baden-Württemberg,Garage,Bungalow,1600000.0
110.0,267.0,4.0,3.0,1.0,2.2828989192625557,2002.0,2002.0,2.0,modernized,night storage heater,"electricity, wood",Baden-Württemberg,Parking lot,Single dwelling,292000.0
287.86,785.0,12.5,4.162386927341698,2.307013522805409,1.0,1967.0,2018.0,2.0,by arrangement,stove heating,oil,Baden-Württemberg,Garage,Duplex,1090000.0
208.4,320.0,8.0,6.0,4.0,4.0,2000.0,2000.0,4.0,modernized,oil heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,749000.0
270.0,2003.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1997.0,1997.0,11.0,modernized,stove heating,oil,Baden-Württemberg,Carport,Duplex,890000.0
194.0,726.0,5.5,4.0,2.0,2.0,1997.0,1997.0,4.0,dilapidated,underfloor heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,790000.0
126.0,329.0,4.0,3.0,1.0,2.0,2009.0,2009.0,1.0,modernized,stove heating,geothermal energy,Baden-Württemberg,Garage,Single dwelling,295000.0
244.71,835.0,5.0,3.0,2.0,2.2828989192625557,1974.0,1974.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Special property,599000.0
268.0,523.0,11.0,4.162386927341698,2.307013522805409,2.2828989192625557,1975.0,2016.0,6.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,690000.0
490.0,1684.0,8.0,5.0,3.0,2.0,2001.0,2019.0,4.0,dilapidated,oil heating,geothermal energy,Baden-Württemberg,Garage,Villa,1550000.0
135.0,166.0,5.0,3.0,2.0,3.0,1987.0,1987.0,1.0,modernized,stove heating,electricity,Baden-Württemberg,Garage,Farmhouse,630000.0
196.09,341.0,10.0,7.0,3.0,3.0,1968.0,2013.0,4.0,dilapidated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,748000.0
490.0,2247.0,15.0,7.0,2.0,4.0,1891.0,2007.0,7.0,dilapidated,heat pump,gas,Baden-Württemberg,Outside parking lot,Villa,2490000.0
154.25,210.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1999.0,1999.0,1.0,modernized,central heating,electricity,Baden-Württemberg,Carport,Single dwelling,390000.0
266.0,866.0,15.0,6.0,3.0,3.0,1973.0,2020.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Duplex,665000.0
185.0,300.0,6.0,4.162386927341698,2.0,2.0,1985.0,1985.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,679000.0
204.54,458.0,6.0,4.162386927341698,2.0,1.0,1980.0,2019.0,2.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1150000.0
110.0,391.0,5.5,3.0,1.0,2.2828989192625557,1979.0,1979.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,498000.0
370.0,1340.0,11.0,4.162386927341698,3.0,2.0,1978.0,2015.0,3.0,modernized,heat pump,gas,Baden-Württemberg,Parking lot,Mid-terrace house,695000.0
197.87,515.0,10.0,5.0,3.0,3.0,1962.0,2016.0,2.0,modernized,floor heating,electricity,Baden-Württemberg,Garage,Duplex,480000.0
140.0,798.0,5.0,4.162386927341698,1.0,2.2828989192625557,1964.0,2018.0,4.0,first occupation after refurbishment,underfloor heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Mid-terrace house,319000.0
130.0,204.0,4.0,2.0,1.0,2.0,1958.8320113890584,2020.0,0.0,first occupation after refurbishment,heat pump,gas,Baden-Württemberg,No parking,Single dwelling,398000.0
155.0,467.0,6.0,4.162386927341698,2.307013522805409,3.0,1959.0,1959.0,1.0,refurbished,stove heating,"oil, electricity",Baden-Württemberg,Garage,Duplex,469000.0
103.0,156.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,2002.0,2002.0,1.0,dilapidated,central heating,gas,Baden-Württemberg,Garage,Mid-terrace house,620000.0
177.0,186.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1977.0,1977.0,0.0,renovated,stove heating,gas,Baden-Württemberg,No parking,Duplex,459000.0
277.0,713.0,11.0,4.162386927341698,2.307013522805409,3.0,1970.0,2005.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1050000.0
340.0,454.0,11.0,4.162386927341698,4.0,4.0,1999.0,1999.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1500000.0
308.0,707.0,9.0,2.0,2.0,2.0,2005.0,2005.0,1.0,dilapidated,oil heating,gas,Baden-Württemberg,Underground parking lot,Villa,1860000.0
168.0,521.0,6.0,4.0,2.0,2.0,2020.0,2020.0,5.0,dilapidated,underfloor heating,"electricity, wood",Baden-Württemberg,Parking lot,Mid-terrace house,880000.0
226.0,717.0,8.0,4.0,2.0,2.2828989192625557,1974.0,2016.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,495000.0
260.0,100.0,6.5,2.0,1.0,3.0,1712.0,2014.0,0.0,modernized,heat pump,gas,Baden-Württemberg,No parking,Mid-terrace house,575000.0
168.0,1042.0,6.0,4.0,2.0,3.0,1994.0,1994.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Carport,Mid-terrace house,460000.0
322.0,5300.0,9.5,4.0,3.0,4.0,1900.0,2005.0,3.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,825000.0
165.0,3301.0,6.0,3.0,2.0,2.0,1927.0,1927.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Villa,1599000.0
176.0,765.0,7.0,2.0,2.0,2.0,1997.0,2018.0,3.0,modernized,central heating,gas,Baden-Württemberg,Garage,Mid-terrace house,485000.0
224.35,2096.0,8.0,5.0,3.0,2.2828989192625557,1999.0,1999.0,12.0,modernized,central heating,gas,Baden-Württemberg,Outside parking lot,Residential property,950000.0
203.0,1098.0,5.0,4.0,1.0,2.2828989192625557,1955.0,1955.0,1.0,modernized,central heating,gas,Baden-Württemberg,Garage,Single dwelling,825000.0
372.67,2141.0,9.0,7.0,3.0,2.0,1966.0,1966.0,2.0,modernized,central heating,oil,Baden-Württemberg,Garage,Duplex,770000.0
158.24,385.0,6.0,5.0,1.0,3.0,1964.0,1964.0,1.0,refurbished,central heating,electricity,Baden-Württemberg,Garage,Mid-terrace house,280000.0
270.0,536.0,10.0,8.0,2.0,2.2828989192625557,1976.0,2004.0,3.0,modernized,floor heating,electricity,Baden-Württemberg,Garage,Duplex,488000.0
184.0,195.0,7.5,4.162386927341698,2.307013522805409,3.0,1896.0,1896.0,0.0,maintained,underfloor heating,geothermal energy,Baden-Württemberg,No parking,Single dwelling,220000.0
175.0,435.0,6.0,5.0,2.307013522805409,2.2828989192625557,2004.0,2004.0,2.0,modernized,stove heating,wood pellets,Baden-Württemberg,Outside parking lot,Mid-terrace house,829000.0
80.0,500.0,3.5,2.0,1.0,2.0,1949.0,1949.0,1.0,refurbished,underfloor heating,oil,Baden-Württemberg,Outside parking lot,Farmhouse,179000.0
175.0,103.0,8.0,6.0,2.0,2.2828989192625557,1949.0,2018.0,0.0,maintained,stove heating,oil,Baden-Württemberg,No parking,Mid-terrace house,895000.0
243.0,357.0,6.0,4.162386927341698,2.307013522805409,2.0,1967.0,1967.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Special property,890000.0
227.0,567.0,6.0,4.162386927341698,1.0,2.0,1920.0,2010.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Parking lot,Corner house,229500.0
140.0,322.0,8.0,4.0,2.0,2.2828989192625557,1879.0,1979.0,0.0,refurbished,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,192000.0
257.0,345.0,10.5,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,2018.0,6.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,625000.0
125.0,591.0,4.0,2.5915479582146252,2.0,2.0,1980.0,1980.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,389000.0
124.0,342.0,6.0,5.0,2.0,2.0,1956.0,1956.0,2.0,refurbished,underfloor heating,wood,Baden-Württemberg,Parking lot,Mid-terrace house,350000.0
520.0,1017.0,14.0,4.162386927341698,2.0,2.0,1968.0,1968.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Special property,1240000.0
225.0,584.0,7.0,5.0,3.0,3.0,1962.0,2015.0,4.0,dilapidated,oil heating,district heating,Baden-Württemberg,Garage,Mid-terrace house,595000.0
129.0,941.0,5.5,4.0,1.0,2.2828989192625557,1974.0,1974.0,2.0,dilapidated,underfloor heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,365000.0
165.0,310.0,7.0,4.162386927341698,1.0,2.0,1986.0,2020.0,2.0,first occupation,wood-pellet heating,electricity,Baden-Württemberg,Parking lot,Single dwelling,579000.0
206.0,816.0,9.0,5.0,3.0,2.0,1964.0,2006.0,1.0,modernized,underfloor heating,oil,Baden-Württemberg,Garage,Duplex,395000.0
373.27,734.0,10.0,4.162386927341698,2.0,3.0,1986.0,2010.0,4.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1475000.0
134.0,291.0,6.5,4.0,2.0,3.0,2006.0,2006.0,1.0,modernized,stove heating,"solar, gas",Baden-Württemberg,Garage,Multiple dwelling,499000.0
164.0,234.0,5.5,4.0,1.0,2.2828989192625557,1988.0,1988.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,695000.0
403.0,653.0,14.0,8.0,4.0,3.0,1911.0,2019.0,0.0,renovated,stove heating,oil,Baden-Württemberg,No parking,Residential property,799000.0
176.0,309.0,8.0,4.162386927341698,2.307013522805409,4.0,1995.0,1995.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Bungalow,790000.0
120.0,444.0,6.0,4.162386927341698,2.307013522805409,2.0,1891.0,1891.0,2.0,maintained,underfloor heating,wood,Baden-Württemberg,Garage,Mid-terrace house,105000.0
180.0,1144.0,6.0,4.0,2.0,2.0,1960.0,1960.0,9.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Duplex,669000.0
368.0,743.0,13.0,8.0,5.0,2.0,1970.0,1970.0,9.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,1290000.0
202.0,837.0,8.0,4.162386927341698,2.0,2.0,2017.0,2017.0,2.0,dilapidated,district heating,electricity,Baden-Württemberg,Carport,Mid-terrace house,600000.0
82.45,1388.0,4.0,2.5915479582146252,1.0,2.2828989192625557,1964.0,1964.0,2.0,maintained,underfloor heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,695000.0
